Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;89,00;92,45;89,00;91,25;91,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-18T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;85,00;87,50;84,75;86,00;85,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-18T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;91,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-18T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;94,16;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-19T00:00:00.000+0200;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;;;;;74,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-19T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;92,26;99,00;92,00;99,00;98,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-19T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;88,50;90,15;87,00;90,15;88,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-19T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;91,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-19T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;94,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-20T00:00:00.000+0200;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;;;;;78,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-20T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;99,01;99,50;94,00;98,00;96,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-20T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;89,45;89,45;87,25;87,90;88,72;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-20T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;95,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-20T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;98,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-21T00:00:00.000+0200;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;;;;;78,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-21T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;98,00;105,25;98,00;105,25;104,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-21T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;88,75;94,00;88,75;92,75;93,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-21T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;96,86;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-21T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;100,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-22T00:00:00.000+0200;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;;;;;80,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-22T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;104,00;110,00;104,00;109,00;109,43;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-22T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;93,00;97,00;93,00;97,00;96,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-22T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;99,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-22T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;104,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-09-18T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;;;;;79,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;109,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;99,00;100,15;95,00;95,00;96,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;103,00;103,00;102,00;102,00;103,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;108,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-25T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;112,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-26T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;108,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-26T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;94,00;94,00;91,58;91,75;92,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-26T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;101,25;101,25;97,20;97,25;98,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-26T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;102,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-26T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;106,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-27T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;109,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-27T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;90,00;90,61;88,55;89,25;88,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-27T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;96,95;97,00;95,00;95,00;94,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-27T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;99,29;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-27T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;102,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-28T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;107,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-28T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;88,50;88,85;85,75;86,00;85,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-28T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;95,60;98,00;95,60;96,50;95,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-28T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;101,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-28T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;102,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-29T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;106,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-29T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;83,00;84,00;81,50;82,50;81,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-29T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;94,00;95,50;94,00;94,00;94,16;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-29T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;97,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-09-29T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;102,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-09-25T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;;;;;106,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;73,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;90,00;90,00;83,90;84,00;84,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;94,00;94,00;88,50;88,50;89,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;95,00;96,00;92,00;92,00;92,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-02T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;95,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-03T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;67,13;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-03T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;80,00;80,00;73,50;75,00;73,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-03T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;87,00;87,00;80,25;81,50;81,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-03T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;88,50;88,50;84,00;84,50;84,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-03T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;;;;;90,61;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-04T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;75,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-04T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;76,00;82,36;76,00;81,50;81,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-04T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;84,00;85,75;83,50;85,75;85,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-04T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;85,00;88,00;85,00;87,75;87,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-04T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;86,50;86,50;86,50;86,50;87,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-05T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;71,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-05T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;78,00;78,50;74,01;74,75;74,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-05T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;83,25;83,75;81,00;81,50;81,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-05T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;87,00;87,00;84,65;86,00;86,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-05T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;86,00;86,50;83,50;83,50;83,49;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-06T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;73,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-06T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;73,00;77,00;72,00;76,50;76,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-06T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;80,90;81,00;76,50;77,50;79,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-06T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;86,00;87,00;85,00;87,00;87,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-06T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;84,00;84,00;84,00;84,00;83,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-10-02T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;;;;;74,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;88,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;88,00;100,00;86,50;98,00;99,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;90,00;103,50;90,00;103,00;103,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;90,00;96,00;90,00;96,00;93,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-09T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;102,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-10T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;85,43;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-10T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;105,00;108,50;102,25;108,00;106,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-10T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;110,00;118,00;110,00;118,00;117,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-10T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;105,00;105,00;105,00;105,00;104,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-10T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;115,43;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-11T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;82,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-11T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;103,00;103,00;95,50;98,00;98,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-11T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;110,00;116,50;109,00;112,20;112,55;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-11T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;100,00;102,00;98,35;98,35;97,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-11T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;113,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-12T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;77,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-12T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;94,75;94,75;91,00;94,50;95,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-12T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;115,00;122,50;114,50;121,50;121,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-12T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;100,00;108,00;100,00;107,50;109,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-12T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;117,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-13T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;78,55;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-13T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;89,00;93,00;87,50;93,00;90,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-13T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;119,00;125,00;119,00;125,00;120,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-13T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;109,00;111,00;108,00;108,00;109,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-13T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;120,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-10-09T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;;;;;77,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;92,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;110,00;110,00;106,26;106,50;106,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;98,00;100,50;97,00;98,00;97,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;112,00;112,00;111,00;111,00;113,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-16T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;115,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-17T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;89,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-17T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;100,00;100,00;89,92;92,00;92,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-17T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;90,00;92,15;88,50;92,00;91,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-17T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;105,00;105,00;105,00;105,00;109,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-17T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;113,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-18T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;90,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-18T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;94,50;101,00;94,00;98,25;98,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-18T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;95,25;97,50;94,00;95,15;95,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-18T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;110,00;110,00;108,60;108,60;111,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-18T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;115,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-19T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;91,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-19T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;95,10;102,40;95,00;101,00;100,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-19T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;92,00;94,00;91,75;94,00;93,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-19T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;;;;;107,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-19T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;114,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-20T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;91,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-20T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;99,00;106,00;98,25;104,00;103,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-20T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;96,40;98,05;95,25;96,00;97,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-20T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;107,00;108,55;107,00;107,00;107,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-20T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;117,19;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-10-16T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;;;;;94,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;101,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;85,00;87,00;83,00;86,70;86,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;102,40;104,00;101,50;104,00;105,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;115,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-23T00:00:00.000+0200;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;120,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-24T00:00:00.000+0200;2023-10-23T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;;;;;99,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-24T00:00:00.000+0200;2023-10-30T00:00:00.000+0100;2023-11-06T00:00:00.000+0100;84,20;84,20;77,00;77,00;77,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-24T00:00:00.000+0200;2023-11-06T00:00:00.000+0100;2023-11-13T00:00:00.000+0100;99,25;100,00;95,75;95,75;96,47;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-24T00:00:00.000+0200;2023-11-13T00:00:00.000+0100;2023-11-20T00:00:00.000+0100;;;;;112,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-10-24T00:00:00.000+0200;2023-11-20T00:00:00.000+0100;2023-11-27T00:00:00.000+0100;;;;;126,76;;UNVALIDATED;
